02/04/2023:04:38:13,346 INF [ts2vec.py:175] v556 trans = 0.0593
02/04/2023:04:38:13,814 INF [ts2vec.py:132] e557 loss = 0.267352 recons = 0.2421 orth = 0.0000 trans = 0.0253
02/04/2023:04:38:13,948 INF [ts2vec.py:175] v557 trans = 0.0516
02/04/2023:04:38:14,420 INF [ts2vec.py:132] e558 loss = 0.266067 recons = 0.2425 orth = 0.0000 trans = 0.0235
02/04/2023:04:38:14,552 INF [ts2vec.py:175] v558 trans = 0.0554
02/04/2023:04:38:15,20 INF [ts2vec.py:132] e559 loss = 0.267405 recons = 0.2431 orth = 0.0000 trans = 0.0243
02/04/2023:04:38:15,154 INF [ts2vec.py:175] v559 trans = 0.0574
02/04/2023:04:38:15,627 INF [ts2vec.py:132] e560 loss = 0.266643 recons = 0.2430 orth = 0.0000 trans = 0.0236
02/04/2023:04:38:15,763 INF [ts2vec.py:175] v560 trans = 0.0546
02/04/2023:04:38:16,230 INF [ts2vec.py:132] e561 loss = 0.268434 recons = 0.2421 orth = 0.0000 trans = 0.0264
02/04/2023:04:38:16,363 INF [ts2vec.py:175] v561 trans = 0.0580
02/04/2023:04:38:16,838 INF [ts2vec.py:132] e562 loss = 0.267710 recons = 0.2426 orth = 0.0000 trans = 0.0251
02/04/2023:04:38:16,971 INF [ts2vec.py:175] v562 trans = 0.0555
02/04/2023:04:38:17,439 INF [ts2vec.py:132] e563 loss = 0.267943 recons = 0.2425 orth = 0.0000 trans = 0.0254
02/04/2023:04:38:17,573 INF [ts2vec.py:175] v563 trans = 0.0524
02/04/2023:04:38:18,42 INF [ts2vec.py:132] e564 loss = 0.268141 recons = 0.2424 orth = 0.0000 trans = 0.0258
02/04/2023:04:38:18,177 INF [ts2vec.py:175] v564 trans = 0.0587
02/04/2023:04:38:18,649 INF [ts2vec.py:132] e565 loss = 0.266278 recons = 0.2426 orth = 0.0000 trans = 0.0237
02/04/2023:04:38:18,783 INF [ts2vec.py:175] v565 trans = 0.0582
02/04/2023:04:38:19,251 INF [ts2vec.py:132] e566 loss = 0.267408 recons = 0.2427 orth = 0.0000 trans = 0.0247
02/04/2023:04:38:19,383 INF [ts2vec.py:175] v566 trans = 0.0532
02/04/2023:04:38:19,856 INF [ts2vec.py:132] e567 loss = 0.268540 recons = 0.2428 orth = 0.0000 trans = 0.0257
02/04/2023:04:38:19,989 INF [ts2vec.py:175] v567 trans = 0.0558
02/04/2023:04:38:20,462 INF [ts2vec.py:132] e568 loss = 0.265670 recons = 0.2423 orth = 0.0000 trans = 0.0233
02/04/2023:04:38:20,595 INF [ts2vec.py:175] v568 trans = 0.0575
02/04/2023:04:38:21,72 INF [ts2vec.py:132] e569 loss = 0.269869 recons = 0.2428 orth = 0.0000 trans = 0.0271
02/04/2023:04:38:21,208 INF [ts2vec.py:175] v569 trans = 0.0554
02/04/2023:04:38:21,694 INF [ts2vec.py:132] e570 loss = 0.267752 recons = 0.2423 orth = 0.0000 trans = 0.0255
02/04/2023:04:38:21,830 INF [ts2vec.py:175] v570 trans = 0.0561
02/04/2023:04:38:22,300 INF [ts2vec.py:132] e571 loss = 0.268361 recons = 0.2431 orth = 0.0000 trans = 0.0253
02/04/2023:04:38:22,433 INF [ts2vec.py:175] v571 trans = 0.0608
02/04/2023:04:38:22,908 INF [ts2vec.py:132] e572 loss = 0.265929 recons = 0.2429 orth = 0.0000 trans = 0.0230
02/04/2023:04:38:23,42 INF [ts2vec.py:175] v572 trans = 0.0507
02/04/2023:04:38:23,510 INF [ts2vec.py:132] e573 loss = 0.270005 recons = 0.2431 orth = 0.0000 trans = 0.0269
02/04/2023:04:38:23,643 INF [ts2vec.py:175] v573 trans = 0.0648
02/04/2023:04:38:24,114 INF [ts2vec.py:132] e574 loss = 0.267690 recons = 0.2428 orth = 0.0000 trans = 0.0249
02/04/2023:04:38:24,247 INF [ts2vec.py:175] v574 trans = 0.0555
02/04/2023:04:38:24,719 INF [ts2vec.py:132] e575 loss = 0.267793 recons = 0.2426 orth = 0.0000 trans = 0.0252
02/04/2023:04:38:24,853 INF [ts2vec.py:175] v575 trans = 0.0558
02/04/2023:04:38:25,322 INF [ts2vec.py:132] e576 loss = 0.266930 recons = 0.2426 orth = 0.0000 trans = 0.0243
02/04/2023:04:38:25,455 INF [ts2vec.py:175] v576 trans = 0.0602
02/04/2023:04:38:25,928 INF [ts2vec.py:132] e577 loss = 0.267639 recons = 0.2429 orth = 0.0000 trans = 0.0247
02/04/2023:04:38:26,61 INF [ts2vec.py:175] v577 trans = 0.0579
02/04/2023:04:38:26,532 INF [ts2vec.py:132] e578 loss = 0.265475 recons = 0.2423 orth = 0.0000 trans = 0.0232
02/04/2023:04:38:26,665 INF [ts2vec.py:175] v578 trans = 0.0590
02/04/2023:04:38:27,144 INF [ts2vec.py:132] e579 loss = 0.272333 recons = 0.2428 orth = 0.0000 trans = 0.0296
02/04/2023:04:38:27,276 INF [ts2vec.py:175] v579 trans = 0.0598
02/04/2023:04:38:27,746 INF [ts2vec.py:132] e580 loss = 0.266219 recons = 0.2426 orth = 0.0000 trans = 0.0236
02/04/2023:04:38:27,884 INF [ts2vec.py:175] v580 trans = 0.0595
02/04/2023:04:38:28,354 INF [ts2vec.py:132] e581 loss = 0.266522 recons = 0.2429 orth = 0.0000 trans = 0.0236
02/04/2023:04:38:28,487 INF [ts2vec.py:175] v581 trans = 0.0504
02/04/2023:04:38:28,962 INF [ts2vec.py:132] e582 loss = 0.267319 recons = 0.2435 orth = 0.0000 trans = 0.0239
02/04/2023:04:38:29,95 INF [ts2vec.py:175] v582 trans = 0.0584
02/04/2023:04:38:29,566 INF [ts2vec.py:132] e583 loss = 0.266505 recons = 0.2435 orth = 0.0000 trans = 0.0230
02/04/2023:04:38:29,699 INF [ts2vec.py:175] v583 trans = 0.0616
02/04/2023:04:38:30,168 INF [ts2vec.py:132] e584 loss = 0.268972 recons = 0.2430 orth = 0.0000 trans = 0.0260
02/04/2023:04:38:30,302 INF [ts2vec.py:175] v584 trans = 0.0589
02/04/2023:04:38:30,775 INF [ts2vec.py:132] e585 loss = 0.269129 recons = 0.2430 orth = 0.0000 trans = 0.0262
02/04/2023:04:38:30,908 INF [ts2vec.py:175] v585 trans = 0.0526
02/04/2023:04:38:31,400 INF [ts2vec.py:132] e586 loss = 0.267744 recons = 0.2426 orth = 0.0000 trans = 0.0252
02/04/2023:04:38:31,533 INF [ts2vec.py:175] v586 trans = 0.0541
02/04/2023:04:38:32,7 INF [ts2vec.py:132] e587 loss = 0.267694 recons = 0.2431 orth = 0.0000 trans = 0.0246
02/04/2023:04:38:32,141 INF [ts2vec.py:175] v587 trans = 0.0588
02/04/2023:04:38:32,613 INF [ts2vec.py:132] e588 loss = 0.268344 recons = 0.2436 orth = 0.0000 trans = 0.0248
02/04/2023:04:38:32,747 INF [ts2vec.py:175] v588 trans = 0.0564
02/04/2023:04:38:33,218 INF [ts2vec.py:132] e589 loss = 0.268971 recons = 0.2433 orth = 0.0000 trans = 0.0257
02/04/2023:04:38:33,351 INF [ts2vec.py:175] v589 trans = 0.0513
02/04/2023:04:38:33,826 INF [ts2vec.py:132] e590 loss = 0.270027 recons = 0.2432 orth = 0.0000 trans = 0.0269
02/04/2023:04:38:33,962 INF [ts2vec.py:175] v590 trans = 0.0566
02/04/2023:04:38:34,436 INF [ts2vec.py:132] e591 loss = 0.267966 recons = 0.2427 orth = 0.0000 trans = 0.0253
02/04/2023:04:38:34,570 INF [ts2vec.py:175] v591 trans = 0.0521
02/04/2023:04:38:35,44 INF [ts2vec.py:132] e592 loss = 0.268002 recons = 0.2426 orth = 0.0000 trans = 0.0254
02/04/2023:04:38:35,177 INF [ts2vec.py:175] v592 trans = 0.0571
02/04/2023:04:38:35,647 INF [ts2vec.py:132] e593 loss = 0.265849 recons = 0.2423 orth = 0.0000 trans = 0.0236
02/04/2023:04:38:35,782 INF [ts2vec.py:175] v593 trans = 0.0577
02/04/2023:04:38:36,251 INF [ts2vec.py:132] e594 loss = 0.265063 recons = 0.2421 orth = 0.0000 trans = 0.0230
02/04/2023:04:38:36,384 INF [ts2vec.py:175] v594 trans = 0.0604
02/04/2023:04:38:36,854 INF [ts2vec.py:132] e595 loss = 0.268252 recons = 0.2422 orth = 0.0000 trans = 0.0260
02/04/2023:04:38:36,987 INF [ts2vec.py:175] v595 trans = 0.0536
02/04/2023:04:38:37,457 INF [ts2vec.py:132] e596 loss = 0.267112 recons = 0.2428 orth = 0.0000 trans = 0.0243
02/04/2023:04:38:37,590 INF [ts2vec.py:175] v596 trans = 0.0597
02/04/2023:04:38:38,67 INF [ts2vec.py:132] e597 loss = 0.267456 recons = 0.2426 orth = 0.0000 trans = 0.0249
02/04/2023:04:38:38,200 INF [ts2vec.py:175] v597 trans = 0.0547
02/04/2023:04:38:38,672 INF [ts2vec.py:132] e598 loss = 0.266196 recons = 0.2424 orth = 0.0000 trans = 0.0238
02/04/2023:04:38:38,805 INF [ts2vec.py:175] v598 trans = 0.0572
02/04/2023:04:38:39,275 INF [ts2vec.py:132] e599 loss = 0.266380 recons = 0.2425 orth = 0.0000 trans = 0.0239
02/04/2023:04:38:39,409 INF [ts2vec.py:175] v599 trans = 0.0575
02/04/2023:04:38:39,879 INF [ts2vec.py:132] e600 loss = 0.262952 recons = 0.2428 orth = 0.0000 trans = 0.0202
02/04/2023:04:38:40,15 INF [ts2vec.py:175] v600 trans = 0.0532
02/04/2023:04:38:40,490 INF [ts2vec.py:132] e601 loss = 0.267419 recons = 0.2429 orth = 0.0000 trans = 0.0245
02/04/2023:04:38:40,622 INF [ts2vec.py:175] v601 trans = 0.0543
02/04/2023:04:38:41,104 INF [ts2vec.py:132] e602 loss = 0.264844 recons = 0.2426 orth = 0.0000 trans = 0.0222
02/04/2023:04:38:41,241 INF [ts2vec.py:175] v602 trans = 0.0566
02/04/2023:04:38:41,721 INF [ts2vec.py:132] e603 loss = 0.268885 recons = 0.2423 orth = 0.0000 trans = 0.0266
02/04/2023:04:38:41,855 INF [ts2vec.py:175] v603 trans = 0.0519
02/04/2023:04:38:42,325 INF [ts2vec.py:132] e604 loss = 0.263891 recons = 0.2425 orth = 0.0000 trans = 0.0213
02/04/2023:04:38:42,457 INF [ts2vec.py:175] v604 trans = 0.0547
02/04/2023:04:38:42,928 INF [ts2vec.py:132] e605 loss = 0.268443 recons = 0.2429 orth = 0.0000 trans = 0.0256
02/04/2023:04:38:43,60 INF [ts2vec.py:175] v605 trans = 0.0582
02/04/2023:04:38:43,535 INF [ts2vec.py:132] e606 loss = 0.268137 recons = 0.2422 orth = 0.0000 trans = 0.0260
02/04/2023:04:38:43,669 INF [ts2vec.py:175] v606 trans = 0.0580
02/04/2023:04:38:44,137 INF [ts2vec.py:132] e607 loss = 0.265783 recons = 0.2423 orth = 0.0000 trans = 0.0235
02/04/2023:04:38:44,271 INF [ts2vec.py:175] v607 trans = 0.0566
02/04/2023:04:38:44,746 INF [ts2vec.py:132] e608 loss = 0.265912 recons = 0.2424 orth = 0.0000 trans = 0.0235
02/04/2023:04:38:44,884 INF [ts2vec.py:175] v608 trans = 0.0545
02/04/2023:04:38:45,356 INF [ts2vec.py:132] e609 loss = 0.269971 recons = 0.2428 orth = 0.0000 trans = 0.0271
02/04/2023:04:38:45,490 INF [ts2vec.py:175] v609 trans = 0.0553
02/04/2023:04:38:45,960 INF [ts2vec.py:132] e610 loss = 0.265718 recons = 0.2426 orth = 0.0000 trans = 0.0231
02/04/2023:04:38:46,95 INF [ts2vec.py:175] v610 trans = 0.0580
02/04/2023:04:38:46,567 INF [ts2vec.py:132] e611 loss = 0.268479 recons = 0.2425 orth = 0.0000 trans = 0.0260
02/04/2023:04:38:46,701 INF [ts2vec.py:175] v611 trans = 0.0557
02/04/2023:04:38:47,174 INF [ts2vec.py:132] e612 loss = 0.266345 recons = 0.2425 orth = 0.0000 trans = 0.0238
02/04/2023:04:38:47,307 INF [ts2vec.py:175] v612 trans = 0.0547
02/04/2023:04:38:47,783 INF [ts2vec.py:132] e613 loss = 0.268402 recons = 0.2423 orth = 0.0000 trans = 0.0261
02/04/2023:04:38:47,919 INF [ts2vec.py:175] v613 trans = 0.0584
02/04/2023:04:38:48,389 INF [ts2vec.py:132] e614 loss = 0.263879 recons = 0.2422 orth = 0.0000 trans = 0.0217
02/04/2023:04:38:48,522 INF [ts2vec.py:175] v614 trans = 0.0595
02/04/2023:04:38:48,995 INF [ts2vec.py:132] e615 loss = 0.264513 recons = 0.2426 orth = 0.0000 trans = 0.0219
02/04/2023:04:38:49,127 INF [ts2vec.py:175] v615 trans = 0.0583
02/04/2023:04:38:49,596 INF [ts2vec.py:132] e616 loss = 0.265664 recons = 0.2424 orth = 0.0000 trans = 0.0232
02/04/2023:04:38:49,729 INF [ts2vec.py:175] v616 trans = 0.0548
02/04/2023:04:38:50,202 INF [ts2vec.py:132] e617 loss = 0.265852 recons = 0.2421 orth = 0.0000 trans = 0.0237
02/04/2023:04:38:50,335 INF [ts2vec.py:175] v617 trans = 0.0571
02/04/2023:04:38:50,810 INF [ts2vec.py:132] e618 loss = 0.267339 recons = 0.2420 orth = 0.0000 trans = 0.0254
02/04/2023:04:38:50,943 INF [ts2vec.py:175] v618 trans = 0.0564
02/04/2023:04:38:51,435 INF [ts2vec.py:132] e619 loss = 0.266686 recons = 0.2421 orth = 0.0000 trans = 0.0246
02/04/2023:04:38:51,570 INF [ts2vec.py:175] v619 trans = 0.0602
02/04/2023:04:38:52,45 INF [ts2vec.py:132] e620 loss = 0.266396 recons = 0.2424 orth = 0.0000 trans = 0.0240
02/04/2023:04:38:52,181 INF [ts2vec.py:175] v620 trans = 0.0556
02/04/2023:04:38:52,654 INF [ts2vec.py:132] e621 loss = 0.265799 recons = 0.2419 orth = 0.0000 trans = 0.0239
02/04/2023:04:38:52,788 INF [ts2vec.py:175] v621 trans = 0.0559
02/04/2023:04:38:53,258 INF [ts2vec.py:132] e622 loss = 0.265796 recons = 0.2421 orth = 0.0000 trans = 0.0237
02/04/2023:04:38:53,393 INF [ts2vec.py:175] v622 trans = 0.0573
02/04/2023:04:38:53,863 INF [ts2vec.py:132] e623 loss = 0.267904 recons = 0.2423 orth = 0.0000 trans = 0.0257
02/04/2023:04:38:53,999 INF [ts2vec.py:175] v623 trans = 0.0517
02/04/2023:04:38:54,467 INF [ts2vec.py:132] e624 loss = 0.266680 recons = 0.2417 orth = 0.0000 trans = 0.0250
02/04/2023:04:38:54,601 INF [ts2vec.py:175] v624 trans = 0.0549
02/04/2023:04:38:55,70 INF [ts2vec.py:132] e625 loss = 0.266139 recons = 0.2422 orth = 0.0000 trans = 0.0239
02/04/2023:04:38:55,203 INF [ts2vec.py:175] v625 trans = 0.0581
02/04/2023:04:38:55,673 INF [ts2vec.py:132] e626 loss = 0.266825 recons = 0.2420 orth = 0.0000 trans = 0.0248
02/04/2023:04:38:55,806 INF [ts2vec.py:175] v626 trans = 0.0636
02/04/2023:04:38:56,279 INF [ts2vec.py:132] e627 loss = 0.266047 recons = 0.2428 orth = 0.0000 trans = 0.0233
02/04/2023:04:38:56,411 INF [ts2vec.py:175] v627 trans = 0.0519
02/04/2023:04:38:56,881 INF [ts2vec.py:132] e628 loss = 0.264143 recons = 0.2423 orth = 0.0000 trans = 0.0219
02/04/2023:04:38:57,15 INF [ts2vec.py:175] v628 trans = 0.0524
02/04/2023:04:38:57,485 INF [ts2vec.py:132] e629 loss = 0.263923 recons = 0.2423 orth = 0.0000 trans = 0.0216
02/04/2023:04:38:57,618 INF [ts2vec.py:175] v629 trans = 0.0538
02/04/2023:04:38:58,87 INF [ts2vec.py:132] e630 loss = 0.263971 recons = 0.2425 orth = 0.0000 trans = 0.0214
02/04/2023:04:38:58,223 INF [ts2vec.py:175] v630 trans = 0.0534
02/04/2023:04:38:58,694 INF [ts2vec.py:132] e631 loss = 0.264687 recons = 0.2421 orth = 0.0000 trans = 0.0226
02/04/2023:04:38:58,827 INF [ts2vec.py:175] v631 trans = 0.0591
02/04/2023:04:38:59,298 INF [ts2vec.py:132] e632 loss = 0.268352 recons = 0.2421 orth = 0.0000 trans = 0.0262
02/04/2023:04:38:59,431 INF [ts2vec.py:175] v632 trans = 0.0574
02/04/2023:04:38:59,900 INF [ts2vec.py:132] e633 loss = 0.268604 recons = 0.2423 orth = 0.0000 trans = 0.0263
02/04/2023:04:39:00,34 INF [ts2vec.py:175] v633 trans = 0.0580
02/04/2023:04:39:00,509 INF [ts2vec.py:132] e634 loss = 0.266562 recons = 0.2423 orth = 0.0000 trans = 0.0242
02/04/2023:04:39:00,642 INF [ts2vec.py:175] v634 trans = 0.0582
02/04/2023:04:39:01,115 INF [ts2vec.py:132] e635 loss = 0.265878 recons = 0.2421 orth = 0.0000 trans = 0.0238
02/04/2023:04:39:01,250 INF [ts2vec.py:175] v635 trans = 0.0564
02/04/2023:04:39:01,734 INF [ts2vec.py:132] e636 loss = 0.263407 recons = 0.2419 orth = 0.0000 trans = 0.0215
02/04/2023:04:39:01,867 INF [ts2vec.py:175] v636 trans = 0.0596
02/04/2023:04:39:02,340 INF [ts2vec.py:132] e637 loss = 0.265871 recons = 0.2420 orth = 0.0000 trans = 0.0239
02/04/2023:04:39:02,474 INF [ts2vec.py:175] v637 trans = 0.0537
02/04/2023:04:39:02,954 INF [ts2vec.py:132] e638 loss = 0.263526 recons = 0.2418 orth = 0.0000 trans = 0.0217
02/04/2023:04:39:03,87 INF [ts2vec.py:175] v638 trans = 0.0588
02/04/2023:04:39:03,559 INF [ts2vec.py:132] e639 loss = 0.267162 recons = 0.2417 orth = 0.0000 trans = 0.0255
02/04/2023:04:39:03,694 INF [ts2vec.py:175] v639 trans = 0.0536
02/04/2023:04:39:04,165 INF [ts2vec.py:132] e640 loss = 0.263606 recons = 0.2423 orth = 0.0000 trans = 0.0213
02/04/2023:04:39:04,301 INF [ts2vec.py:175] v640 trans = 0.0538
02/04/2023:04:39:04,773 INF [ts2vec.py:132] e641 loss = 0.267376 recons = 0.2421 orth = 0.0000 trans = 0.0253
02/04/2023:04:39:04,905 INF [ts2vec.py:175] v641 trans = 0.0570
02/04/2023:04:39:05,377 INF [ts2vec.py:132] e642 loss = 0.264426 recons = 0.2425 orth = 0.0000 trans = 0.0219
02/04/2023:04:39:05,510 INF [ts2vec.py:175] v642 trans = 0.0595
02/04/2023:04:39:05,983 INF [ts2vec.py:132] e643 loss = 0.265316 recons = 0.2422 orth = 0.0000 trans = 0.0231
02/04/2023:04:39:06,116 INF [ts2vec.py:175] v643 trans = 0.0581
02/04/2023:04:39:06,587 INF [ts2vec.py:132] e644 loss = 0.265821 recons = 0.2425 orth = 0.0000 trans = 0.0233
02/04/2023:04:39:06,720 INF [ts2vec.py:175] v644 trans = 0.0560
02/04/2023:04:39:07,190 INF [ts2vec.py:132] e645 loss = 0.266534 recons = 0.2418 orth = 0.0000 trans = 0.0247
02/04/2023:04:39:07,323 INF [ts2vec.py:175] v645 trans = 0.0562
02/04/2023:04:39:07,795 INF [ts2vec.py:132] e646 loss = 0.264275 recons = 0.2414 orth = 0.0000 trans = 0.0228
02/04/2023:04:39:07,931 INF [ts2vec.py:175] v646 trans = 0.0525
02/04/2023:04:39:08,402 INF [ts2vec.py:132] e647 loss = 0.265223 recons = 0.2418 orth = 0.0000 trans = 0.0235
02/04/2023:04:39:08,535 INF [ts2vec.py:175] v647 trans = 0.0558
02/04/2023:04:39:09,9 INF [ts2vec.py:132] e648 loss = 0.263497 recons = 0.2417 orth = 0.0000 trans = 0.0218
02/04/2023:04:39:09,141 INF [ts2vec.py:175] v648 trans = 0.0510
02/04/2023:04:39:09,609 INF [ts2vec.py:132] e649 loss = 0.264507 recons = 0.2418 orth = 0.0000 trans = 0.0227
02/04/2023:04:39:09,742 INF [ts2vec.py:175] v649 trans = 0.0555
02/04/2023:04:39:10,212 INF [ts2vec.py:132] e650 loss = 0.264620 recons = 0.2417 orth = 0.0000 trans = 0.0229
02/04/2023:04:39:10,356 INF [ts2vec.py:175] v650 trans = 0.0589
02/04/2023:04:39:10,827 INF [ts2vec.py:132] e651 loss = 0.262995 recons = 0.2416 orth = 0.0000 trans = 0.0214
02/04/2023:04:39:10,960 INF [ts2vec.py:175] v651 trans = 0.0597
02/04/2023:04:39:11,455 INF [ts2vec.py:132] e652 loss = 0.263561 recons = 0.2419 orth = 0.0000 trans = 0.0217
02/04/2023:04:39:11,592 INF [ts2vec.py:175] v652 trans = 0.0566
02/04/2023:04:39:12,64 INF [ts2vec.py:132] e653 loss = 0.268767 recons = 0.2423 orth = 0.0000 trans = 0.0265
02/04/2023:04:39:12,197 INF [ts2vec.py:175] v653 trans = 0.0614
02/04/2023:04:39:12,668 INF [ts2vec.py:132] e654 loss = 0.266134 recons = 0.2422 orth = 0.0000 trans = 0.0240
02/04/2023:04:39:12,800 INF [ts2vec.py:175] v654 trans = 0.0638
02/04/2023:04:39:13,272 INF [ts2vec.py:132] e655 loss = 0.265514 recons = 0.2419 orth = 0.0000 trans = 0.0236
02/04/2023:04:39:13,407 INF [ts2vec.py:175] v655 trans = 0.0562
02/04/2023:04:39:13,877 INF [ts2vec.py:132] e656 loss = 0.264730 recons = 0.2416 orth = 0.0000 trans = 0.0231
02/04/2023:04:39:14,10 INF [ts2vec.py:175] v656 trans = 0.0566
02/04/2023:04:39:14,483 INF [ts2vec.py:132] e657 loss = 0.266161 recons = 0.2417 orth = 0.0000 trans = 0.0245
02/04/2023:04:39:14,615 INF [ts2vec.py:175] v657 trans = 0.0546
02/04/2023:04:39:15,86 INF [ts2vec.py:132] e658 loss = 0.262609 recons = 0.2415 orth = 0.0000 trans = 0.0211
02/04/2023:04:39:15,219 INF [ts2vec.py:175] v658 trans = 0.0562
02/04/2023:04:39:15,689 INF [ts2vec.py:132] e659 loss = 0.263477 recons = 0.2415 orth = 0.0000 trans = 0.0220
02/04/2023:04:39:15,822 INF [ts2vec.py:175] v659 trans = 0.0615
02/04/2023:04:39:16,292 INF [ts2vec.py:132] e660 loss = 0.262221 recons = 0.2416 orth = 0.0000 trans = 0.0207
02/04/2023:04:39:16,429 INF [ts2vec.py:175] v660 trans = 0.0513
02/04/2023:04:39:16,901 INF [ts2vec.py:132] e661 loss = 0.265448 recons = 0.2423 orth = 0.0000 trans = 0.0231
02/04/2023:04:39:17,34 INF [ts2vec.py:175] v661 trans = 0.0569
02/04/2023:04:39:17,503 INF [ts2vec.py:132] e662 loss = 0.266489 recons = 0.2424 orth = 0.0000 trans = 0.0241
02/04/2023:04:39:17,635 INF [ts2vec.py:175] v662 trans = 0.0586
02/04/2023:04:39:18,108 INF [ts2vec.py:132] e663 loss = 0.263148 recons = 0.2423 orth = 0.0000 trans = 0.0209
02/04/2023:04:39:18,242 INF [ts2vec.py:175] v663 trans = 0.0578
02/04/2023:04:39:18,716 INF [ts2vec.py:132] e664 loss = 0.266116 recons = 0.2416 orth = 0.0000 trans = 0.0246
02/04/2023:04:39:18,849 INF [ts2vec.py:175] v664 trans = 0.0548
02/04/2023:04:39:19,318 INF [ts2vec.py:132] e665 loss = 0.265683 recons = 0.2416 orth = 0.0000 trans = 0.0241
02/04/2023:04:39:19,451 INF [ts2vec.py:175] v665 trans = 0.0538
02/04/2023:04:39:19,920 INF [ts2vec.py:132] e666 loss = 0.264427 recons = 0.2419 orth = 0.0000 trans = 0.0225
02/04/2023:04:39:20,53 INF [ts2vec.py:175] v666 trans = 0.0557
02/04/2023:04:39:20,521 INF [ts2vec.py:132] e667 loss = 0.265734 recons = 0.2414 orth = 0.0000 trans = 0.0244
02/04/2023:04:39:20,654 INF [ts2vec.py:175] v667 trans = 0.0605
02/04/2023:04:39:21,126 INF [ts2vec.py:132] e668 loss = 0.267397 recons = 0.2420 orth = 0.0000 trans = 0.0254
02/04/2023:04:39:21,261 INF [ts2vec.py:175] v668 trans = 0.0572
02/04/2023:04:39:21,749 INF [ts2vec.py:132] e669 loss = 0.266019 recons = 0.2421 orth = 0.0000 trans = 0.0239
02/04/2023:04:39:21,882 INF [ts2vec.py:175] v669 trans = 0.0578
02/04/2023:04:39:22,352 INF [ts2vec.py:132] e670 loss = 0.265978 recons = 0.2416 orth = 0.0000 trans = 0.0243
02/04/2023:04:39:22,489 INF [ts2vec.py:175] v670 trans = 0.0555
02/04/2023:04:39:22,961 INF [ts2vec.py:132] e671 loss = 0.264892 recons = 0.2419 orth = 0.0000 trans = 0.0230
02/04/2023:04:39:23,94 INF [ts2vec.py:175] v671 trans = 0.0568
02/04/2023:04:39:23,565 INF [ts2vec.py:132] e672 loss = 0.266445 recons = 0.2417 orth = 0.0000 trans = 0.0247
02/04/2023:04:39:23,698 INF [ts2vec.py:175] v672 trans = 0.0533
02/04/2023:04:39:24,168 INF [ts2vec.py:132] e673 loss = 0.266114 recons = 0.2416 orth = 0.0000 trans = 0.0245
02/04/2023:04:39:24,301 INF [ts2vec.py:175] v673 trans = 0.0562
02/04/2023:04:39:24,773 INF [ts2vec.py:132] e674 loss = 0.263558 recons = 0.2418 orth = 0.0000 trans = 0.0218
02/04/2023:04:39:24,906 INF [ts2vec.py:175] v674 trans = 0.0558
02/04/2023:04:39:25,381 INF [ts2vec.py:132] e675 loss = 0.265263 recons = 0.2415 orth = 0.0000 trans = 0.0238
02/04/2023:04:39:25,514 INF [ts2vec.py:175] v675 trans = 0.0569
02/04/2023:04:39:25,985 INF [ts2vec.py:132] e676 loss = 0.263157 recons = 0.2412 orth = 0.0000 trans = 0.0219
02/04/2023:04:39:26,118 INF [ts2vec.py:175] v676 trans = 0.0566
02/04/2023:04:39:26,587 INF [ts2vec.py:132] e677 loss = 0.263261 recons = 0.2412 orth = 0.0000 trans = 0.0221
02/04/2023:04:39:26,721 INF [ts2vec.py:175] v677 trans = 0.0565
02/04/2023:04:39:27,195 INF [ts2vec.py:132] e678 loss = 0.262643 recons = 0.2411 orth = 0.0000 trans = 0.0216
02/04/2023:04:39:27,328 INF [ts2vec.py:175] v678 trans = 0.0580
02/04/2023:04:39:27,801 INF [ts2vec.py:132] e679 loss = 0.264475 recons = 0.2411 orth = 0.0000 trans = 0.0233
02/04/2023:04:39:27,932 INF [ts2vec.py:175] v679 trans = 0.0597
02/04/2023:04:39:28,407 INF [ts2vec.py:132] e680 loss = 0.267223 recons = 0.2411 orth = 0.0000 trans = 0.0261
02/04/2023:04:39:28,544 INF [ts2vec.py:175] v680 trans = 0.0575
02/04/2023:04:39:29,11 INF [ts2vec.py:132] e681 loss = 0.265087 recons = 0.2413 orth = 0.0000 trans = 0.0237
02/04/2023:04:39:29,144 INF [ts2vec.py:175] v681 trans = 0.0587
02/04/2023:04:39:29,615 INF [ts2vec.py:132] e682 loss = 0.266173 recons = 0.2419 orth = 0.0000 trans = 0.0243
02/04/2023:04:39:29,748 INF [ts2vec.py:175] v682 trans = 0.0581
02/04/2023:04:39:30,219 INF [ts2vec.py:132] e683 loss = 0.260168 recons = 0.2417 orth = 0.0000 trans = 0.0185
02/04/2023:04:39:30,352 INF [ts2vec.py:175] v683 trans = 0.0618
02/04/2023:04:39:30,822 INF [ts2vec.py:132] e684 loss = 0.263711 recons = 0.2414 orth = 0.0000 trans = 0.0223
02/04/2023:04:39:30,956 INF [ts2vec.py:175] v684 trans = 0.0548
02/04/2023:04:39:31,449 INF [ts2vec.py:132] e685 loss = 0.264000 recons = 0.2417 orth = 0.0000 trans = 0.0223
02/04/2023:04:39:31,583 INF [ts2vec.py:175] v685 trans = 0.0558
02/04/2023:04:39:32,52 INF [ts2vec.py:132] e686 loss = 0.264207 recons = 0.2415 orth = 0.0000 trans = 0.0227
02/04/2023:04:39:32,186 INF [ts2vec.py:175] v686 trans = 0.0531
